Id	Code	Name	Standard Class	Domain	Vocab	Validity	Concept
4315667	94504009	Secondary malignant neoplasm of pubis	Clinical Finding	Condition	SNOMED	Valid	Standard
4315668	94507002	Secondary malignant neoplasm of pyriform sinus	Clinical Finding	Condition	SNOMED	Valid	Standard
4315670	94514000	Secondary malignant neoplasm of renal pelvis	Clinical Finding	Condition	SNOMED	Valid	Standard
4315671	94517007	Secondary malignant neoplasm of retrocecal tissue	Clinical Finding	Condition	SNOMED	Valid	Standard
4315672	94519005	Secondary malignant neoplasm of retroperitoneal lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
4315673	94523002	Secondary malignant neoplasm of right middle lobe of lung	Clinical Finding	Condition	SNOMED	Valid	Standard
4315674	94525009	Secondary malignant neoplasm of round ligament of uterus	Clinical Finding	Condition	SNOMED	Valid	Standard
4315675	94528006	Secondary malignant neoplasm of scalene lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
4315677	94538001	Secondary malignant neoplasm of sigmoid colon	Clinical Finding	Condition	SNOMED	Valid	Standard
4315678	94543008	Secondary malignant neoplasm of skin of back	Clinical Finding	Condition	SNOMED	Valid	Standard
4315679	94545001	Secondary malignant neoplasm of skin of buttock	Clinical Finding	Condition	SNOMED	Valid	Standard
4315680	94549007	Secondary malignant neoplasm of skin of ear	Clinical Finding	Condition	SNOMED	Valid	Standard
4315681	94550007	Secondary malignant neoplasm of skin of elbow	Clinical Finding	Condition	SNOMED	Valid	Standard
4315683	94553009	Secondary malignant neoplasm of skin of eyelid	Clinical Finding	Condition	SNOMED	Valid	Standard
4315684	94554003	Secondary malignant neoplasm of skin of face	Clinical Finding	Condition	SNOMED	Valid	Standard
4315685	94555002	Secondary malignant neoplasm of skin of finger	Clinical Finding	Condition	SNOMED	Valid	Standard
4315686	94556001	Secondary malignant neoplasm of skin of foot	Clinical Finding	Condition	SNOMED	Valid	Standard
4315793	94561004	Secondary malignant neoplasm of skin of hip	Clinical Finding	Condition	SNOMED	Valid	Standard
4315794	94565008	Secondary malignant neoplasm of skin of lower limb	Clinical Finding	Condition	SNOMED	Valid	Standard
4315795	94566009	Secondary malignant neoplasm of skin of neck	Clinical Finding	Condition	SNOMED	Valid	Standard
4315796	94578008	Secondary malignant neoplasm of skin of wrist	Clinical Finding	Condition	SNOMED	Valid	Standard
4315797	94583000	Secondary malignant neoplasm of soft tissues of axilla	Clinical Finding	Condition	SNOMED	Valid	Standard
4315798	94585007	Secondary malignant neoplasm of soft tissues of face	Clinical Finding	Condition	SNOMED	Valid	Standard
4315799	94587004	Secondary malignant neoplasm of soft tissues of hip	Clinical Finding	Condition	SNOMED	Valid	Standard
4315800	94589001	Secondary malignant neoplasm of soft tissues of lower limb	Clinical Finding	Condition	SNOMED	Valid	Standard
4315801	94594001	Secondary malignant neoplasm of soft tissues of thorax	Clinical Finding	Condition	SNOMED	Valid	Standard
4315802	94602001	Secondary malignant neoplasm of vertebral column	Clinical Finding	Condition	SNOMED	Valid	Standard
4315804	94620005	Secondary malignant neoplasm of tarsal bone	Clinical Finding	Condition	SNOMED	Valid	Standard
4315805	94627008	Secondary malignant neoplasm of peritoneum	Clinical Finding	Condition	SNOMED	Valid	Standard
4315806	94628003	Secondary malignant neoplasm of retroperitoneum	Clinical Finding	Condition	SNOMED	Valid	Standard
4315807	94629006	Secondary malignant neoplasm of thigh	Clinical Finding	Condition	SNOMED	Valid	Standard
4315808	94631002	Secondary malignant neoplasm of thoracic esophagus	Clinical Finding	Condition	SNOMED	Valid	Standard
4315809	94634005	Secondary malignant neoplasm of thyroid gland	Clinical Finding	Condition	SNOMED	Valid	Standard
4315810	94635006	Secondary malignant neoplasm of tibia	Clinical Finding	Condition	SNOMED	Valid	Standard
4315811	94644007	Secondary malignant neoplasm of trapezium	Clinical Finding	Condition	SNOMED	Valid	Standard
4315812	94651003	Secondary malignant neoplasm of undescended testis	Clinical Finding	Condition	SNOMED	Valid	Standard
4315813	94661005	Secondary malignant neoplasm of urethra	Clinical Finding	Condition	SNOMED	Valid	Standard
4315814	94667009	Secondary malignant neoplasm of uvula	Clinical Finding	Condition	SNOMED	Valid	Standard
4315815	94673005	Secondary malignant neoplasm of vermilion border of lip	Clinical Finding	Condition	SNOMED	Valid	Standard
4334107	231875003	Pyogenic metastatic scleritis	Clinical Finding	Condition	SNOMED	Invalid	Non-standard
4336816	8707003	Metastatic from	Attribute	Observation	SNOMED	Valid	Standard
4343493	N0000002124	Neoplasm Metastasis	Ind / CI	Drug	NDFRT	Valid	Non-standard
4346321	N0000001899	Lymphatic Metastasis	Ind / CI	Drug	NDFRT	Valid	Non-standard
4347435	240382000	Cutaneous tuberculous gumma	Clinical Finding	Condition	SNOMED	Valid	Standard
21493112	80510-1	MR Brain for metastasis WO and W contrast IV	Clinical Observation	Measurement	LOINC	Valid	Standard
21493768	81597-7	NM Bones Views for metastasis W Ra-223 IV	Clinical Observation	Measurement	LOINC	Valid	Standard
21493769	81598-5	NM Whole body Views for thyroid tumor metastasis post therapy	Clinical Observation	Measurement	LOINC	Valid	Standard
21493772	81601-7	NM Unspecified body region Limited Views for thyroid tumor metastasis	Clinical Observation	Measurement	LOINC	Valid	Standard
35225469	OMOP5031483	Metastasis to the Anal Canal	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225531	OMOP5031805	Metastasis to the Pharynx	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225538	OMOP5031616	Metastasis to the False Vocal Cord	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225539	OMOP5031602	Metastasis to the Epicardium	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225540	OMOP5031603	Metastasis to the Epididymis	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225541	OMOP5031617	Metastasis to the Female Breast	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225542	OMOP5031723	Metastasis to the Mediastinum	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225543	OMOP5031678	Metastasis to the Large Intestine	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225544	OMOP5031742	Metastasis to the Muscle of Pelvis	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225545	OMOP5031804	Metastasis to the Phalanx of Hand	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225546	OMOP5031468	Metastasis to both Adrenal Glands	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225547	OMOP5031724	Metastasis to the Mesentery	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225548	OMOP5031469	Metastasis to both Lungs	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225549	OMOP5031806	Metastasis to the Pineal Gland	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225550	OMOP5031655	Metastasis to the Inguinal Region	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225551	OMOP5031546	Metastasis to the Brain Stem	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225552	OMOP5031715	Metastasis to the Male Breast	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225553	OMOP5031725	Metastasis to the Mesocolon	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225554	OMOP5031726	Metastasis to the Metacarpal Bone	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225555	OMOP5031783	Metastasis to the Paraganglion	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225556	OMOP5031547	Metastasis to the Breast	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225557	OMOP5031679	Metastasis to the Large Intestine And Rectum	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225558	OMOP5031615	Metastasis to the Fallopian Tube	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225559	OMOP5031470	Metastasis to the Abdominal Esophagus	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225560	OMOP5031471	Metastasis to the Abducens Nerve	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225561	OMOP5031472	Metastasis to the Accessory Nerve	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225562	OMOP5031473	Metastasis to the Accessory Sinus	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225563	OMOP5031474	Metastasis to the Acoustic Nerve	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225564	OMOP5031475	Metastasis to the Acromion	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225565	OMOP5031476	Metastasis to the Adenoid	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225566	OMOP5031477	Metastasis to the Adnexa of Skin	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225567	OMOP5031478	Metastasis to the Adrenal Cortex	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225568	OMOP5031479	Metastasis to the Adrenal Gland	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225569	OMOP5031480	Metastasis to the Adrenal Medulla	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225570	OMOP5031481	Metastasis to the Alveolar Ridge Mucosa	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225571	OMOP5031482	Metastasis to the Ampulla of Vater	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225572	OMOP5031484	Metastasis to the Anterior Aspect of Epiglottis	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225573	OMOP5031485	Metastasis to the Anterior Mediastinum	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225574	OMOP5031486	Metastasis to the Anterior Portion of Floor of Mouth	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225575	OMOP5031610	Metastasis to the Exocervix	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225576	OMOP5031985	Metastasis to the Ureter	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225577	OMOP5031986	Metastasis to the Ureteric Orifice of Urinary Bladder	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225578	OMOP5031987	Metastasis to the Urethra	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225579	OMOP5031988	Metastasis to the Urinary Bladder Neck	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225580	OMOP5031989	Metastasis to the Urinary System	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225581	OMOP5031990	Metastasis to the Uterine Adnexa	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225582	OMOP5031991	Metastasis to the Uterine Cervix	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225583	OMOP5031992	Metastasis to the Uterus	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225584	OMOP5031993	Metastasis to the Uveal Tract	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225585	OMOP5031994	Metastasis to the Uvula	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225586	OMOP5031995	Metastasis to the Vagina	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225587	OMOP5031996	Metastasis to the Vagus Nerve	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225588	OMOP5031997	Metastasis to the Vallecula	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225589	OMOP5031998	Metastasis to the Vas Deferens	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225590	OMOP5031999	Metastasis to the Ventral Surface of Tongue	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225591	OMOP5032000	Metastasis to the Vermilion Border of Lip	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225592	OMOP5032001	Metastasis to the Vermilion Border of Lower Lip	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225593	OMOP5032002	Metastasis to the Vermilion Border of Upper Lip	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225594	OMOP5032003	Metastasis to the Vertebral Column	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225595	OMOP5032004	Metastasis to the Vestibule ofe	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225596	OMOP5032005	Metastasis to the Vestibule of Mouth	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225597	OMOP5032006	Metastasis to the Viscera	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225598	OMOP5032007	Metastasis to the Visceral Pleura	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225599	OMOP5032008	Metastasis to the Vocal Cord	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225600	OMOP5032009	Metastasis to the Vomer	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225601	OMOP5031663	Metastasis to the Ischium	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225602	OMOP5031664	Metastasis to the Islets of Langerhans	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225603	OMOP5031665	Metastasis to the Isthmus of Uterus	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225604	OMOP5031666	Metastasis to the Jaw	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225605	OMOP5031667	Metastasis to the Jejunum	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225606	OMOP5031668	Metastasis to the Junctional Region of Epiglottis	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225607	OMOP5031669	Metastasis to the Junctional Zone of Tongue	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225608	OMOP5031670	Metastasis to the Kidney And Renal Pelvis	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225609	OMOP5031671	Metastasis to the Labia Majora	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225610	OMOP5031672	Metastasis to the Labia Minora	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225611	OMOP5031673	Metastasis to the Lacrimal Drainage Structure	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225612	OMOP5031674	Metastasis to the Lacrimal Drainage System	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225613	OMOP5031675	Metastasis to the Lacrimal Duct	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225614	OMOP5031676	Metastasis to the Lacrimal Gland	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225615	OMOP5031677	Metastasis to the Lacrimal Gland Duct	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225616	OMOP5031680	Metastasis to the Large Intestine Or Rectum	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225617	OMOP5031681	Metastasis to the Laryngeal Aspect of Aryepiglottic Fold	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225618	OMOP5031682	Metastasis to the Laryngeal Aspect of Interarytenoid Fold	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225619	OMOP5031683	Metastasis to the Laryngeal Commissure	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225620	OMOP5031684	Metastasis to the Laryngeal Surface of Epiglottis	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225621	OMOP5031685	Metastasis to the Larynx	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225622	OMOP5031686	Metastasis to the Lateral Portion of Floor of Mouth	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225623	OMOP5031687	Metastasis to the Lateral Wall of Nasopharynx	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225624	OMOP5031688	Metastasis to the Lateral Wall of Oropharynx	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225625	OMOP5031689	Metastasis to the Lateral Wall of Urinary Bladder	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225626	OMOP5031690	Metastasis to the Left Adrenal Gland	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225627	OMOP5031691	Metastasis to the Left Fallopian Tube	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225628	OMOP5031692	Metastasis to the Left Kidney And Renal Pelvis	Metastasis	Measurement	Cancer Modifier	Valid	Standard
35225629	OMOP5031693	Metastasis to the Left Lower Lobe of Lung	Metastasis	Measurement	Cancer Modifier	Valid	Standard
